IP;BAN_DATE;UNBAN_DATE;REASON
14.236.146.107;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.7.106;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.12.24;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.90.45;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.162.24;1777367102;1777453502;Брутфорс атака на сайт ib-brokerevda.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site ib-brokerevda.com. Requests to the script: /xmlrpc.php
14.237.167.87;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.178.246;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.205.243;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.236.23;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.237.252.196;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.238.128.219;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
14.239.37.149;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.37.197;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.44.82;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.75.57;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.107.159;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.112.55;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.142.35;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.176.137;1773423499;1805045864;DDoS атака на сайт secu-3.org / DDoS attack on site secu-3.org
14.239.225.128;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.239.246.37;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.46.224;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.95.173;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.98.167;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.112.31;1762179461;1785849235;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.128.69;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.154.245;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.171.227;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.177.232;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.213.157;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.217.67;1762179461;1785849235;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.240.231.93;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.39.169;1771124327;1802746690;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
14.241.52.82;1773420042;1805042373;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.62.244;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.87.118;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.92.66;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.100.20;1774959902;1777551902;Подбор паролей по SSH на сервер S11 / Brute force passwords using SSH on server S11
14.241.111.97;1767900756;1799523124;DDoS атака на сайт ukrpromtrans.com / DDoS attack on site ukrpromtrans.com
14.241.121.138;1745955915;1777578292;DDoS атака/DDoS attack
14.241.121.221;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.130.94;1764661776;1796284137;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
14.241.133.207;1753986426;1785608720;DDoS атака на сайт ucdi.org.ua / DDoS attack on site ucdi.org.ua
14.241.196.227;1762179461;1785849235;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.206.53;1772999300;1804794342;DDoS атака на сайт 4minsk.by / DDoS attack on site 4minsk.by
14.241.212.73;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.231.13;1771124327;1802746690;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
14.241.231.210;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.241.238.68;1777252142;1779844142;Брутфорс атака на сайт exponent.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site exponent.com.ua. Requests to the script: /xmlrpc.php
14.241.241.185;1759050371;1790672735;DDoS атака на сайт evak911.com / DDoS attack on site evak911.com
14.241.250.35;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.242.27.175;1772999300;1804794342;DDoS атака на сайт 4minsk.by / DDoS attack on site 4minsk.by
14.242.150.31;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.242.155.244;1773124568;1804746929;DDoS атака на сайт 4minsk.by / DDoS attack on site 4minsk.by
14.242.234.114;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.243.40.245;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.243.55.244;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.243.88.238;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.243.107.31;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.243.194.251;1773423499;1805045864;DDoS атака на сайт secu-3.org / DDoS attack on site secu-3.org
14.244.35.84;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.244.70.75;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.244.70.151;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.244.87.30;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
14.244.108.152;1763387398;1787057387;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
